3874 1937 1 0.01 24.4337 -52.5201 11.7994
3875 1938 1 -0.01 -49.3404 -26.9867 -18.4161
3876 1938 1 0.01 -49.8816 -27.1208 -19.2462
3877 1939 1 -0.01 12.7789 -5.71736 -47.0521
3878 1939 1 0.01 12.1824 -5.07404 -47.532
3879 1940 1 -0.01 30.0268 -68.6447 44.6281
3880 1940 1 0.01 29.6699 -69.1777 43.8609
3881 1941 1 -0.01 26.2473 46.6552 9.46089
3882 1941 1 0.01 27.2378 46.5227 9.49895
3883 1942 1 -0.01 65.3402 -41.1365 -39.0467
3884 1942 1 0.01 65.1156 -40.2572 -38.6267
3885 1943 1 -0.01 40.6477 15.9401 -40.4092
3886 1943 1 0.01 40.9546 16.2465 -41.3103
3887 1944 1 -0.01 -44.8649 -71.6903 -30.3371
3888 1944 1 0.01 -45.2474 -72.0376 -29.4808
3889 1945 1 -0.01 -63.0418 67.7138 29.5575
3890 1945 1 0.01 -63.9502 68.114 29.4359
3891 1946 1 -0.01 -68.8238 -16.1748 63.1123
3892 1946 1 0.01 -69.6823 -16.1459 63.6242
3893 1947 1 -0.01 -25.7942 -67.9168 -55.5349
3894 1947 1 0.01 -24.9859 -67.7646 -56.1037
3895 1948 1 -0.01 64.0059 40.7244 -10.7033
3896 1948 1 0.01 64.4741 41.5009 -11.125
3897 1949 1 -0.01 -67.9824 -55.4681 -33.3008
3898 1949 1 0.01 -67.9033 -55.9146 -32.4095
3899 1950 1 -0.01 71.9899 -60.7604 20.1146
3900 1950 1 0.01 72.6112 -60.3193 20.7621
3901 1951 1 -0.01 65.2838 -28.4308 8.23726
3902 1951 1 0.01 65.1287 -27.9959 7.35027
3903 1952 1 -0.01 -17.9645 -54.6849 25.4533
3904 1952 1 0.01 -17.0142 -54.6579 25.7635
3905 1953 1 -0.01 -35.6496 54.9114 -2.53142
3906 1953 1 0.01 -35.2165 54.0864 -2.89454
3907 1954 1 -0.01 56.8572 27.1943 -41.2092
3908 1954 1 0.01 57.2269 26.2801 -41.0432
3909 1955 1 -0.01 45.3696 10.2007 0.738694
3910 1955 1 0.01 46.1315 10.8277 0.901214
3911 1956 1 -0.01 -64.1505 -54.3313 47.8837
3912 1956 1 0.01 -63.699 -54.3059 46.9918
3913 1957 1 -0.01 54.0738 -37.7525 -13.8006
3914 1957 1 0.01 54.4441 -37.2993 -14.6115
3915 1958 1 -0.01 -57.6704 27.936 8.06793
3916 1958 1 0.01 -57.975 28.1645 8.99258
3917 1959 1 -0.01 1.59917 62.1353 62.073
3918 1959 1 0.01 2.07748 62.7517 62.6985
3919 1960 1 -0.01 44.1179 -5.51669 -13.8508
3920 1960 1 0.01 44.7698 -6.08207 -13.3455
3921 1961 1 -0.01 -15.4457 70.2091 1.98642
3922 1961 1 0.01 -15.903 70.0764 2.86581
3923 1962 1 -0.01 -3.45672 63.6086 41.5052
3924 1962 1 0.01 -3.03363 62.8989 40.9419
3925 1963 1 -0.01 -37.5095 -38.1778 -65.7396
3926 1963 1 0.01 -36.9169 -37.3834 -65.8725
3927 1964 1 -0.01 2.9849 4.14675 -34.3536
3928 1964 1 0.01 3.45609 4.94363 -34.7317
3929 1965 1 -0.01 34.1385 -14.6648 -44.4308
3930 1965 1 0.01 34.8949 -14.6972 -43.7775
3931 1966 1 -0.01 -48.529 -59.5843 66.4102
3932 1966 1 0.01 -47.7396 -60.1045 66.7361
3933 1967 1 -0.01 30.7293 -4.54221 -5.72901
3934 1967 1 0.01 30.7511 -5.53189 -5.87059
3935 1968 1 -0.01 8.09912 -38.7591 61.6269
3936 1968 1 0.01 7.99782 -37.8066 61.3397
3937 1969 1 -0.01 52.1508 -44.7085 -29.3649
3938 1969 1 0.01 52.7077 -43.9012 -29.1698
3939 1970 1 -0.01 45.3708 50.331 51.0526
3940 1970 1 0.01 46.3591 50.3607 50.9031
3941 1971 1 -0.01 47.8105 13.1255 69.7929
3942 1971 1 0.01 48.3407 13.9733 69.8058
3943 1972 1 -0.01 24.1284 -37.5086 -68.1462
3944 1972 1 0.01 24.8202 -36.8534 -68.4497
3945 1973 1 -0.01 -26.2064 -36.2443 25.6479
3946 1973 1 0.01 -25.3709 -35.7554 25.8988
3947 1974 1 -0.01 71.6207 11.0828 0.112778
3948 1974 1 0.01 72.0391 11.4563 -0.715125
3949 1975 1 -0.01 -27.1662 48.9499 -57.0111
3950 1975 1 0.01 -26.2204 49.003 -57.3316
3951 1976 1 -0.01 38.5142 63.4975 -56.2984
3952 1976 1 0.01 39.4418 63.2667 -56.5924
3953 1977 1 -0.01 69.8559 9.69733 11.8276
3954 1977 1 0.01 70.4408 9.11382 11.2642
3955 1978 1 -0.01 -44.2379 44.4321 38.3786
3956 1978 1 0.01 -45.0212 44.8046 37.8808
3957 1979 1 -0.01 -18.5476 67.7188 0.601485
3958 1979 1 0.01 -18.1128 67.883 1.48695
3959 1980 1 -0.01 -25.3504 2.5534 -63.2272
3960 1980 1 0.01 -25.864 2.03338 -63.9096
3961 1981 1 -0.01 -45.8908 -62.7955 11.1368
3962 1981 1 0.01 -46.8589 -62.5449 11.1383
3963 1982 1 -0.01 -47.1179 68.4565 40.1641
3964 1982 1 0.01 -47.0377 67.5978 39.6579
3965 1983 1 -0.01 -10.7285 21.7431 36.8938
3966 1983 1 0.01 -11.5752 21.6876 37.4231
3967 1984 1 -0.01 -11.9113 53.7663 -68.8439
3968 1984 1 0.01 -11.1385 53.2444 -69.205
3969 1985 1 -0.01 -71.5249 -68.8815 -23.6697
3970 1985 1 0.01 -71.0361 -69.4974 -24.2875
3971 1986 1 -0.01 31.0328 8.11603 2.80032
3972 1986 1 0.01 31.2163 8.99142 2.35307
3973 1987 1 -0.01 35.7211 -23.1062 31.2362
3974 1987 1 0.01 35.034 -22.4688 30.8876
3975 1988 1 -0.01 -4.52527 -39.9169 3.32943
3976 1988 1 0.01 -5.02391 -39.2253 3.85201
3977 1989 1 -0.01 12.4991 -19.6126 32.6029
3978 1989 1 0.01 11.8443 -19.7477 31.8592
3979 1990 1 -0.01 -36.2455 9.01797 57.5298
3980 1990 1 0.01 -36.2841 9.12558 58.5233
3981 1991 1 -0.01 -6.72449 -59.6992 32.844
3982 1991 1 0.01 -7.02185 -60.5054 33.3555
3983 1992 1 -0.01 -56.253 -56.3069 51.4801
3984 1992 1 0.01 -55.344 -56.5438 51.8231
3985 1993 1 -0.01 36.6631 25.0516 -55.2488
3986 1993 1 0.01 36.757 25.7768 -54.5667
3987 1994 1 -0.01 -32.3934 -11.4299 -66.2113
3988 1994 1 0.01 -31.5246 -11.1269 -65.8196
3989 1995 1 -0.01 -71.8016 -1.98804 47.0652
3990 1995 1 0.01 -71.7249 -1.52704 46.1811
3991 1996 1 -0.01 29.92 28.0083 -59.4018
3992 1996 1 0.01 30.6062 27.7476 -60.081
3993 1997 1 -0.01 14.3183 26.2379 -71.2806
3994 1997 1 0.01 14.9764 25.4884 -71.2089
3995 1998 1 -0.01 47.2763 -72.4047 24.0411
3996 1998 1 0.01 46.7211 -71.8342 24.6464
3997 1999 1 -0.01 14.1868 -21.6422 -51.528
3998 1999 1 0.01 14.8932 -22.0204 -52.1263
3999 2000 1 -0.01 28.1603 70.5577 50.7312
4000 2000 1 0.01 28.4508 69.6197 50.9205
4001 2001 1 -0.01 -46.3092 32.2293 61.1488
4002 2001 1 0.01 -46.6224 31.6687 61.9155
4003 2002 1 -0.01 71.1757 -11.1218 28.4847
4004 2002 1 0.01 70.704 -11.3394 29.3392
4005 2003 1 -0.01 51.8143 24.2111 -52.7319
4006 2003 1 0.01 52.5508 24.0824 -52.0678
4007 2004 1 -0.01 -21.8477 57.8208 21.2445
4008 2004 1 0.01 -21.3094 57.0668 20.8681
4009 2005 1 -0.01 -67.5841 -59.3222 -50.5762
4010 2005 1 0.01 -66.6241 -59.3871 -50.3039
4011 2006 1 -0.01 48.6856 13.8478 61.3568
4012 2006 1 0.01 49.221 13.8588 62.2013
4013 2007 1 -0.01 -0.634616 -50.1606 0.664929
4014 2007 1 0.01 -0.109244 -50.0477 -0.178419
4015 2008 1 -0.01 37.0014 16.7825 25.0424
4016 2008 1 0.01 36.3077 16.1661 25.415
4017 2009 1 -0.01 50.7982 -25.3351 -13.6792
4018 2009 1 0.01 50.491 -26.2782 -13.5517
4019 2010 1 -0.01 47.39 -18.8234 7.50066
4020 2010 1 0.01 46.4078 -18.6505 7.5739
4021 2011 1 -0.01 -39.7427 -69.545 4.11678
4022 2011 1 0.01 -40.7426 -69.5458 4.1016
4023 2012 1 -0.01 -21.9338 48.0881 42.2095
4024 2012 1 0.01 -21.5875 48.8506 41.6629
4025 2013 1 -0.01 -34.4867 -2.29077 -48.8066
4026 2013 1 0.01 -34.8282 -3.16297 -49.1568
4027 2014 1 -0.01 -35.9848 58.4109 14.1362
4028 2014 1 0.01 -35.9358 59.3691 14.4178
4029 2015 1 -0.01 -7.45928 -66.341 18.4218
4030 2015 1 0.01 -8.42763 -66.1494 18.2618
4031 2016 1 -0.01 -70.0342 60.5919 -38.2275
4032 2016 1 0.01 -69.2027 60.7239 -38.7671
4033 2017 1 -0.01 52.9891 -58.5069 52.3593
4034 2017 1 0.01 52.4224 -58.2247 53.1334
4035 2018 1 -0.01 -34.707 -28.2224 -51.2279
4036 2018 1 0.01 -33.7324 -28.0257 -51.3356
4037 2019 1 -0.01 -20.0834 -65.1015 29.0798
4038 2019 1 0.01 -19.2359 -64.6292 29.3221
4039 2020 1 -0.01 -3.08374 -51.0038 12.0765
4040 2020 1 0.01 -2.64627 -51.6288 11.43
4041 2021 1 -0.01 56.023 37.6558 -3.21287
4042 2021 1 0.01 56.9248 37.9988 -2.95007
4043 2022 1 -0.01 30.3276 15.2459 7.95781
4044 2022 1 0.01 29.8453 14.8663 7.16833
4045 2023 1 -0.01 3.16523 47.735 -51.8563
4046 2023 1 0.01 2.51228 47.2415 -51.2818
4047 2024 1 -0.01 -58.8584 42.8543 1.46463
4048 2024 1 0.01 -58.7674 42.313 2.30052
4049 2025 1 -0.01 36.3585 -31.4177 -1.87803
4050 2025 1 0.01 36.9564 -30.6199 -1.80119
4051 2026 1 -0.01 -21.2802 -35.1105 17.0811
4052 2026 1 0.01 -20.3782 -35.5406 17.0439
4053 2027 1 -0.01 -41.4008 68.0692 63.5425
4054 2027 1 0.01 -42.0136 68.8448 63.6939
4055 2028 1 -0.01 -61.1804 44.7949 -9.63427
4056 2028 1 0.01 -60.3207 45.2994 -9.5542
4057 2029 1 -0.01 16.8271 -32.0439 -28.0347
4058 2029 1 0.01 16.4876 -31.2674 -27.5039
4059 2030 1 -0.01 71.7003 -57.1728 -0.913758
4060 2030 1 0.01 71.7218 -56.5089 -1.66127
4061 2031 1 -0.01 58.8007 -6.94096 18.5473
4062 2031 1 0.01 58.4014 -7.73406 19.0072
4063 2032 1 -0.01 8.50362 46.0606 -45.1471
4064 2032 1 0.01 9.50255 46.0776 -45.1901
4065 2033 1 -0.01 56.5315 -48.2368 -48.7204
4066 2033 1 0.01 57.1741 -48.6689 -48.0877
4067 2034 1 -0.01 -3.84417 -66.4361 -1.21456
4068 2034 1 0.01 -4.05088 -67.4142 -1.18767
4069 2035 1 -0.01 38.0892 -24.3629 16.138
4070 2035 1 0.01 37.6506 -23.4999 16.389
4071 2036 1 -0.01 42.0307 61.031 13.0307
4072 2036 1 0.01 41.7141 60.3203 12.4024
4073 2037 1 -0.01 -71.5552 -2.7266 -40.5077
4074 2037 1 0.01 -72.0531 -3.52373 -40.1661
4075 2038 1 -0.01 36.1039 46.7451 -29.1243
4076 2038 1 0.01 35.3267 47.0669 -29.6649
4077 2039 1 -0.01 18.0253 51.8322 -72.6371
4078 2039 1 0.01 18.1096 52.2101 -71.7151
4079 2040 1 -0.01 -69.9225 -27.5226 2.3604
4080 2040 1 0.01 -70.4138 -26.6516 2.36257
4081 2041 1 -0.01 -53.9575 20.7724 57.4905
4082 2041 1 0.01 -53.989 20.6322 58.4801
4083 2042 1 -0.01 68.6251 -37.7257 -31.0442
4084 2042 1 0.01 69.4523 -38.1651 -30.6939
4085 2043 1 -0.01 -51.1105 -18.0727 -40.2852
4086 2043 1 0.01 -51.2266 -17.4339 -39.5246
4087 2044 1 -0.01 -42.58 -1.73906 69.899
4088 2044 1 0.01 -41.6863 -1.96257 69.5098
4089 2045 1 -0.01 28.0121 43.5738 5.151
4090 2045 1 0.01 27.6337 42.6895 5.42453
4091 2046 1 -0.01 7.18328 24.4037 -0.771045
4092 2046 1 0.01 7.55081 24.0762 -1.64146
4093 2047 1 -0.01 42.9138 -60.493 -25.1499
4094 2047 1 0.01 42.5168 -61.3718 -25.4149
4095 2048 1 -0.01 -36.6111 -16.5554 -66.5962
4096 2048 1 0.01 -36.1187 -17.0131 -67.3365
4097 2049 1 -0.01 57.5146 37.5342 -9.69341
4098 2049 1 0.01 58.0162 38.3498 -9.40502
4099 2050 1 -0.01 44.7053 -50.7364 41.2731
4100 2050 1 0.01 44.4343 -50.1749 42.055
4101 2051 1 -0.01 -31.0492 -66.6882 27.5658
4102 2051 1 0.01 -30.06 -66.6502 27.7079
4103 2052 1 -0.01 38.3225 53.6513 -49.4788
4104 2052 1 0.01 37.8041 54.4329 -49.1319
4105 2053 1 -0.01 -4.51745 40.0314 64.356
4106 2053 1 0.01 -3.80606 39.7281 64.99
4107 2054 1 -0.01 12.0103 -2.80603 20.8198
4108 2054 1 0.01 12.5821 -2.14862 21.3107
4109 2055 1 -0.01 33.7439 -59.0487 -23.3954
4110 2055 1 0.01 34.5372 -59.6494 -23.4951
4111 2056 1 -0.01 32.7079 66.1674 -55.4379
4112 2056 1 0.01 32.7608 66.1847 -54.4394
4113 2057 1 -0.01 -0.547947 62.4122 -60.0419
4114 2057 1 0.01 0.118498 62.118 -59.3569
4115 2058 1 -0.01 -38.0652 -18.6243 -50.5871
4116 2058 1 0.01 -39.0527 -18.7235 -50.4643
4117 2059 1 -0.01 34.8313 -6.75657 69.6935
4118 2059 1 0.01 34.054 -7.32734 69.9581
4119 2060 1 -0.01 -42.9848 -18.2808 37.2521
4120 2060 1 0.01 -42.3829 -18.0032 38.0009
4121 2061 1 -0.01 -68.2549 -47.3668 -61.2632
4122 2061 1 0.01 -69.2494 -47.3561 -61.1585
4123 2062 1 -0.01 25.5968 50.4416 61.554
4124 2062 1 0.01 25.6898 50.3866 60.5598
4125 2063 1 -0.01 30.9701 24.6289 28.9986
4126 2063 1 0.01 31.2093 23.6582 28.9762
4127 2064 1 -0.01 -25.8214 -22.9964 22.4496
4128 2064 1 0.01 -26.6726 -23.5042 22.3169
4129 2065 1 -0.01 -56.6235 -31.9269 -3.96844
4130 2065 1 0.01 -57.294 -31.7874 -3.23974
4131 2066 1 -0.01 53.8821 5.60983 16.4211
4132 2066 1 0.01 54.2012 5.90304 15.5199
4133 2067 1 -0.01 -52.6443 8.49434 3.25288
4134 2067 1 0.01 -52.6687 8.89763 2.33814
4135 2068 1 -0.01 23.2442 42.5715 -24.6917
4136 2068 1 0.01 22.6167 42.733 -23.93
4137 2069 1 -0.01 62.5047 1.41117 50.9079
4138 2069 1 0.01 63.3151 1.88007 51.259
4139 2070 1 -0.01 -44.7643 17.0363 -46.3388
4140 2070 1 0.01 -44.228 17.624 -45.7329
4141 2071 1 -0.01 9.28672 41.7856 -40.3531
4142 2071 1 0.01 8.34392 41.4609 -40.2774
4143 2072 1 -0.01 -21.8572 1.27118 29.6063
4144 2072 1 0.01 -22.6928 1.68625 29.9662
4145 2073 1 -0.01 -21.6148 -58.5953 24.1732
4146 2073 1 0.01 -21.987 -57.7894 23.7127
4147 2074 1 -0.01 -63.6044 1.87097 0.740604
4148 2074 1 0.01 -63.9491 2.39052 -0.0412398
4149 2075 1 -0.01 70.0416 44.0441 26.2723
4150 2075 1 0.01 69.9508 43.2862 25.6262
4151 2076 1 -0.01 -25.7307 42.9784 8.48384
4152 2076 1 0.01 -26.0783 42.1909 8.99279
4153 2077 1 -0.01 -55.6228 36.5237 -18.8616
4154 2077 1 0.01 -55.3976 36.2166 -19.7863
4155 2078 1 -0.01 40.7781 51.2394 17.0566
4156 2078 1 0.01 41.6307 51.2879 16.5363
4157 2079 1 -0.01 71.1441 60.6261 -25.0411
4158 2079 1 0.01 70.2156 60.7612 -24.6954
4159 2080 1 -0.01 -64.6899 23.6976 13.1982
4160 2080 1 0.01 -65.6532 23.4357 13.1407
4161 2081 1 -0.01 65.4417 7.13991 25.8692
4162 2081 1 0.01 64.9424 7.6901 25.1999
4163 2082 1 -0.01 66.2355 68.8348 27.7296
4164 2082 1 0.01 67.1752 68.8618 28.0705
4165 2083 1 -0.01 41.2683 40.1699 -10.8587
4166 2083 1 0.01 41.4426 39.5291 -10.111
4167 2084 1 -0.01 70.8912 14.7661 71.4675
4168 2084 1 0.01 70.7155 15.5717 72.0331
4169 2085 1 -0.01 -16.8383 -14.4568 -32.4499
4170 2085 1 0.01 -16.6509 -15.4034 -32.7122
4171 2086 1 -0.01 -26.2688 39.2705 65.2093
4172 2086 1 0.01 -25.8998 40.1917 65.0854
4173 2087 1 -0.01 -72.2636 -10.7159 -20.9067
4174 2087 1 0.01 -72.0165 -10.3661 -21.8103
4175 2088 1 -0.01 21.679 -24.9901 -39.6788
4176 2088 1 0.01 21.0046 -25.6726 -39.9603
4177 2089 1 -0.01 59.4827 24.5708 64.3893
4178 2089 1 0.01 58.6127 24.1222 64.5938
4179 2090 1 -0.01 5.47599 43.1532 -4.96686
4180 2090 1 0.01 5.25188 42.1891 -5.10939
4181 2091 1 -0.01 -27.5129 -64.8605 69.752
4182 2091 1 0.01 -27.8432 -65.6656 69.2593
4183 2092 1 -0.01 26.5581 -55.6006 72.502
4184 2092 1 0.01 26.0781 -55.8142 73.3529
4185 2093 1 -0.01 -45.9361 -31.332 -56.1786
4186 2093 1 0.01 -46.8362 -31.7675 -56.17
4187 2094 1 -0.01 62.9876 32.092 -51.8154
4188 2094 1 0.01 63.5395 32.9139 -51.9568
4189 2095 1 -0.01 30.4731 -69.5852 53.4027
4190 2095 1 0.01 30.4244 -69.7369 52.4154
4191 2096 1 -0.01 -9.411 -68.2963 -51.8914
4192 2096 1 0.01 -9.08111 -67.7012 -51.1586
4193 2097 1 -0.01 -24.613 67.4257 -57.5157
4194 2097 1 0.01 -25.4882 67.865 -57.313
4195 2098 1 -0.01 47.406 -14.3976 70.9774
4196 2098 1 0.01 47.8926 -13.5623 70.7213
4197 2099 1 -0.01 68.6357 -13.2138 52.8657
4198 2099 1 0.01 67.7296 -12.8912 52.592
4199 2100 1 -0.01 -41.1124 -33.8515 -62.816
4200 2100 1 0.01 -40.7959 -33.2819 -63.5746
4201 2101 1 -0.01 46.4534 48.2632 -10.9724
4202 2101 1 0.01 47.0307 48.5362 -10.2028
4203 2102 1 -0.01 -45.6094 45.358 -33.1405
4204 2102 1 0.01 -45.2178 46.243 -32.8889
4205 2103 1 -0.01 -59.4696 45.1741 58.6968
4206 2103 1 0.01 -59.3666 44.7188 57.8125
4207 2104 1 -0.01 2.94749 2.46701 50.3263
4208 2104 1 0.01 3.81741 2.2615 49.878
4209 2105 1 -0.01 -71.5736 44.7845 51.3123
4210 2105 1 0.01 -71.827 43.9275 51.761
4211 2106 1 -0.01 -32.914 28.7183 -32.4323
4212 2106 1 0.01 -33.7821 29.1947 -32.5715
4213 2107 1 -0.01 -49.6598 -34.8755 -1.11722
4214 2107 1 0.01 -49.2494 -35.4269 -1.84351
4215 2108 1 -0.01 -34.9253 -29.4136 20.9825
4216 2108 1 0.01 -34.8493 -29.8389 20.0806
4217 2109 1 -0.01 -65.1038 13.5842 47.6976
4218 2109 1 0.01 -65.8119 13.0142 48.1143
4219 2110 1 -0.01 58.688 9.19236 -68.5757
4220 2110 1 0.01 58.3396 8.63038 -67.8254
4221 2111 1 -0.01 -28.6999 9.48967 15.9742
4222 2111 1 0.01 -28.3554 8.81702 16.6291
4223 2112 1 -0.01 52.409 -18.5971 -8.35711
4224 2112 1 0.01 52.1908 -18.7417 -9.32223
4225 2113 1 -0.01 -26.2136 25.1025 -36.8829
4226 2113 1 0.01 -26.6841 24.8559 -37.7302
4227 2114 1 -0.01 61.2872 -19.7596 15.6392
4228 2114 1 0.01 60.9115 -18.8454 15.4879
4229 2115 1 -0.01 15.7027 67.6935 21.1877
4230 2115 1 0.01 16.5041 67.5145 20.617
4231 2116 1 -0.01 -41.2393 14.8497 -1.41656
4232 2116 1 0.01 -42.0952 15.3291 -1.61055
4233 2117 1 -0.01 -30.0006 -10.3079 38.2577
4234 2117 1 0.01 -30.258 -10.5302 37.3173
4235 2118 1 -0.01 -47.0874 -64.7498 45.6352
4236 2118 1 0.01 -46.0934 -64.6444 45.6059
4237 2119 1 -0.01 -6.72081 -5.12978 0.514405
4238 2119 1 0.01 -6.75123 -5.53957 -0.397267
4239 2120 1 -0.01 14.3208 66.0042 -6.53667
4240 2120 1 0.01 13.8741 66.3979 -7.34011
4241 2121 1 -0.01 6.70164 59.1641 -16.7919
4242 2121 1 0.01 5.85853 58.9109 -17.2663
4243 2122 1 -0.01 -35.6243 27.8672 -38.7787
4244 2122 1 0.01 -34.9727 27.1967 -38.4241
4245 2123 1 -0.01 -37.0673 -14.809 -20.3171
4246 2123 1 0.01 -37.5218 -13.9557 -20.0615
4247 2124 1 -0.01 -42.6143 66.1553 32.4593
4248 2124 1 0.01 -42.0648 66.6489 31.7852
4249 2125 1 -0.01 -30.6121 -16.5101 30.9195
4250 2125 1 0.01 -29.9289 -17.2391 30.876
4251 2126 1 -0.01 -20.9163 48.8133 16.4295
4252 2126 1 0.01 -19.9533 48.5458 16.3964
4253 2127 1 -0.01 25.1463 6.42288 29.0895
4254 2127 1 0.01 24.7037 7.16991 29.5855
4255 2128 1 -0.01 -71.9031 50.5133 8.17708
4256 2128 1 0.01 -71.0841 50.5572 7.60489
4257 2129 1 -0.01 45.1778 -39.8429 -33.3273
4258 2129 1 0.01 44.3481 -39.5049 -33.7714
4259 2130 1 -0.01 -44.6192 19.4859 0.953263
4260 2130 1 0.01 -44.9188 19.3506 0.00884951
4261 2131 1 -0.01 -39.9692 71.6707 -20.74
4262 2131 1 0.01 -39.0611 71.4756 -20.3695
4263 2132 1 -0.01 -3.89977 -51.4126 -49.8568
4264 2132 1 0.01 -3.21682 -52.0864 -49.575
4265 2133 1 -0.01 -53.6787 22.6678 45.5437
4266 2133 1 0.01 -53.1411 23.2335 46.1689
4267 2134 1 -0.01 47.1884 -50.0528 -35.7942
4268 2134 1 0.01 47.3817 -50.5988 -34.979
4269 2135 1 -0.01 -43.6866 59.3147 44.3568
4270 2135 1 0.01 -44.3097 60.057 44.1104
4271 2136 1 -0.01 47.7691 -14.0651 -31.8563
4272 2136 1 0.01 48.6471 -14.4398 -31.5582
4273 2137 1 -0.01 57.3709 22.4284 -4.6854
4274 2137 1 0.01 58.2889 22.3716 -4.29296
4275 2138 1 -0.01 27.3648 -68.4924 16.665
4276 2138 1 0.01 27.3234 -67.5713 17.0521
4277 2139 1 -0.01 -11.1521 -47.9832 -69.3769
4278 2139 1 0.01 -10.1737 -47.8537 -69.2154
4279 2140 1 -0.01 -61.5073 39.8469 -26.9027
4280 2140 1 0.01 -61.3913 38.9309 -27.2867
4281 2141 1 -0.01 12.6031 -60.3442 52.6828
4282 2141 1 0.01 13.2341 -60.4541 53.4507
4283 2142 1 -0.01 22.6289 38.0715 66.6297
4284 2142 1 0.01 21.6436 37.9519 66.508
4285 2143 1 -0.01 -12.9668 -54.2482 55.364
4286 2143 1 0.01 -13.1428 -54.673 56.252
4287 2144 1 -0.01 30.1613 -16.9977 64.3912
4288 2144 1 0.01 30.3339 -16.202 64.9718
4289 2145 1 -0.01 -4.54303 -69.8737 -17.5252
4290 2145 1 0.01 -5.17521 -70.2483 -18.2035
4291 2146 1 -0.01 47.4811 -38.8457 -51.2562
4292 2146 1 0.01 47.7267 -38.0194 -50.7494
4293 2147 1 -0.01 58.4969 -27.7629 -44.6671
4294 2147 1 0.01 59.4648 -27.6213 -44.4593
4295 2148 1 -0.01 -34.315 -4.55672 12.3547
4296 2148 1 0.01 -34.3156 -5.5401 12.5363
4297 2149 1 -0.01 -55.2176 38.7128 -71.6943
4298 2149 1 0.01 -54.3526 38.8282 -71.206
4299 2150 1 -0.01 -2.26123 -1.64444 -9.32393
4300 2150 1 0.01 -1.67764 -0.854455 -9.51193
4301 2151 1 -0.01 -35.2957 67.6026 17.6345
4302 2151 1 0.01 -36.159 67.3663 17.1886
4303 2152 1 -0.01 -29.9597 -57.1054 28.5615
4304 2152 1 0.01 -30.4005 -56.7544 29.3877
4305 2153 1 -0.01 -49.7405 55.8893 39.5351
4306 2153 1 0.01 -48.862 56.3017 39.7765
4307 2154 1 -0.01 9.37818 4.2797 -48.8004
4308 2154 1 0.01 10.0573 3.69811 -48.3525
4309 2155 1 -0.01 22.1478 66.3893 -29.9183
4310 2155 1 0.01 22.2369 65.8652 -29.0713
4311 2156 1 -0.01 -51.2855 46.0903 -4.24536
4312 2156 1 0.01 -50.9157 45.2126 -3.94046
4313 2157 1 -0.01 -38.3106 39.5745 -56.2783
4314 2157 1 0.01 -37.6831 38.9789 -55.7767
4315 2158 1 -0.01 -26.6549 50.1978 -17.8616
4316 2158 1 0.01 -26.2364 50.7646 -18.5712
4317 2159 1 -0.01 71.374 -62.6851 -51.5192
4318 2159 1 0.01 71.3963 -61.7213 -51.7849
4319 2160 1 -0.01 -13.2254 69.7761 35.0794
4320 2160 1 0.01 -13.4821 68.9722 34.5429
4321 2161 1 -0.01 -29.2906 -12.0792 50.3187
4322 2161 1 0.01 -28.4909 -11.9864 49.7255
4323 2162 1 -0.01 34.4614 -16.1711 39.3904
4324 2162 1 0.01 34.9197 -15.3295 39.6764
4325 2163 1 -0.01 -38.9424 41.9309 1.86707
4326 2163 1 0.01 -39.2382 41.0486 2.23292
4327 2164 1 -0.01 -32.3134 -50.6114 -31.0074
4328 2164 1 0.01 -32.6612 -50.1704 -31.8348
4329 2165 1 -0.01 22.6414 -65.3861 67.0035
4330 2165 1 0.01 22.1615 -64.6947 67.5435
4331 2166 1 -0.01 40.1132 -58.0959 -60.2166
4332 2166 1 0.01 39.5082 -58.8437 -60.4899
4333 2167 1 -0.01 19.4897 -2.73558 69.5234
4334 2167 1 0.01 18.6952 -2.53194 70.0955
4335 2168 1 -0.01 5.56477 7.80112 30.4158
4336 2168 1 0.01 6.52226 7.51664 30.4634
4337 2169 1 -0.01 23.9381 -67.6273 -32.4171
4338 2169 1 0.01 23.2506 -67.2622 -31.7895
4339 2170 1 -0.01 39.4138 -60.2657 29.2944
4340 2170 1 0.01 39.589 -61.2081 29.0094
4341 2171 1 -0.01 46.8304 -42.5463 12.6685
4342 2171 1 0.01 47.7367 -42.699 12.2744
4343 2172 1 -0.01 18.9083 17.5729 -35.5224
4344 2172 1 0.01 19.4373 18.3145 -35.1098
4345 2173 1 -0.01 -1.97688 63.1371 -66.7178
4346 2173 1 0.01 -1.6243 63.6352 -67.51
4347 2174 1 -0.01 67.7683 -3.63378 35.3526
4348 2174 1 0.01 68.7432 -3.85513 35.3269
4349 2175 1 -0.01 -35.5354 -9.25554 -40.532
4350 2175 1 0.01 -36.275 -9.1773 -39.8635
4351 2176 1 -0.01 37.7008 62.164 -51.9949
4352 2176 1 0.01 37.9939 61.5614 -52.7372
4353 2177 1 -0.01 15.5084 35.6359 22.0496
4354 2177 1 0.01 15.6373 35.844 23.0191
4355 2178 1 -0.01 35.852 -0.190005 -68.6914
4356 2178 1 0.01 35.1397 -0.460244 -69.3391
4357 2179 1 -0.01 2.61101 -24.5354 40.0251
4358 2179 1 0.01 3.17946 -24.4072 39.2124
4359 2180 1 -0.01 55.0041 65.1079 -43.8063
